round,agent_id,x,y,birth_round,energy
0,100,0.2979503849032067,0.8140851955799767,0,0.017799271957352723
0,101,0.9551075960513096,0.7267193658775816,0,0.04071592016190573
0,102,0.28614029864662205,0.1626038461839021,0,0.9766590243344622
0,103,0.08050446074081585,0.5247912519501312,0,1.9032902494584227
0,104,0.4803048400603438,0.4551181149711314,0,1.0801048289085833
0,105,0.05588648968726673,0.5679870055210086,0,1.2115369727233942
0,106,0.3077420898370834,0.2654938882256921,0,1.6392025466168625
0,107,0.5187051558373315,0.8269643507188424,0,0.8829300312071859
0,108,0.34080481987650924,0.1922704708211097,0,0.033513925480211974
0,109,0.04510435946359781,0.31071651101869735,0,2.1096730179428707
0,110,0.3907411206304634,0.32913352066439816,0,0.0032602459746662875
0,111,0.7219667709246863,0.05968203391591398,0,1.8755956398204767
0,112,0.0996096664152959,0.8187267535278807,0,0.00020388740054971743
0,113,0.2405741475954063,0.49294075695377826,0,1.6358890827193795
0,114,0.2748007655323106,0.5039099211850919,0,0.004536810805244695
0,115,0.4852515212317797,0.6484301111707175,0,0.5805331527088953
0,116,0.7423561404322291,0.8788546031838363,0,0.2392243482038238
0,117,0.6767142270970937,0.767956529107755,0,2.577083411776891
0,118,0.068759139694068,0.3606546131112136,0,0.41046718846703006
0,119,0.16224938475842066,0.4024718330018451,0,1.890224742666319
0,120,0.3174507212876958,0.5542485006279577,0,2.0113419213480066
0,121,0.5380449908051401,0.1570908637892967,0,0.02641487808860126
0,122,0.6523350774145428,0.3489302706020657,0,0.8478618571114075
0,123,0.19483515867553847,0.27520645590187953,0,2.0886840783549556
0,124,0.49443993140257747,0.5266194752327386,0,1.1575759602852416
0,125,0.5137401622194455,0.45575144808610235,0,0.8368838861412772
0,126,0.46980063761693003,0.9349320053143142,0,0.2659865092614123
0,127,0.24742704381332925,0.22540466692166694,0,1.0276020868364097
0,128,0.5604916450144543,0.0332634588961237,0,1.9463932146249041
0,129,0.5374936361191593,0.6280952267866033,0,0.9572554381361833
0,130,0.9957271180563831,0.34869020207402357,0,0.047920647690878504
0,131,0.6221055928491612,0.34561246376099464,0,0.014840938601579562
0,132,0.9048570326103622,0.8183400702216872,0,0.18200897886841322
0,133,0.11196642099978693,0.7289446348221668,0,2.0217844954987223
0,134,0.407802144999297,0.9650929481318744,0,1.167963324713028
0,135,0.01605129939557237,0.5694391722739858,0,0.07794339536897814
0,136,0.9370137579111245,0.23192485749574232,0,0.7747778922728994
0,137,0.5684711124960978,0.5478084394271775,0,2.0369473080496396
0,138,0.9566318428990155,0.2339370365815555,0,0.23684296308251412
0,139,0.915461017779032,0.9862030602507523,0,0.17182366043690805
0,140,0.7830151201133275,0.27702849519623707,0,1.1568512099852646
0,141,0.43405395216567055,0.40617364245672105,0,1.973158658544895
0,142,0.9563131038438053,0.04241737910445298,0,0.13209838785017997
0,143,0.1481526498800213,0.2623596007252543,0,0.022431082387339474
0,144,0.9955016802320371,0.5809040364001611,0,2.1302828864852597
0,145,0.2328202113771849,0.43880264644171507,0,2.597325358414221
0,146,0.06702240721864727,0.6690707298684422,0,0.5599221666489484
0,147,0.5284208722375767,0.3053770201386202,0,2.0018945580788765
0,148,0.8619634458173432,0.34570436555952866,0,0.09401930342205247
0,149,0.6806898212548463,0.5396706181436971,0,0.7945844174038328
0,150,0.36464831606204684,0.6120344827507902,0,0.025411667771931108
0,151,0.4655696263253952,0.620474607610697,0,0.04316148508728785
0,152,0.6201011638280691,0.32574696418506977,0,0.6631131199116715
0,153,0.14423413239674698,0.8855563492560853,0,1.014187919275716
0,154,0.18380046675944206,0.1184190402034967,0,1.9785989508110173
0,155,0.9582958360028427,0.7920502152583692,0,2.0731296431444597
0,156,0.4353604552238517,0.8084224784895391,0,1.0093474929318167
0,157,0.8066760201783746,0.1291306676783608,0,0.2534955905105205
0,158,0.662774053391339,0.3509554110326988,0,0.0027474296785319546
0,159,0.6711679426180444,0.6885959657014112,0,1.0214168542780022
0,160,0.4602563450857917,0.4168588590613367,0,2.0017207761372355
0,161,0.9235825866113615,0.1589111641507729,0,0.9537979410516109
0,162,0.3610246678723221,0.5105362241437317,0,0.40405020260526586
0,163,0.15658567743973273,0.5504072194893961,0,0.9401384284844161
0,164,0.2663762695191608,0.17346632945464402,0,0.9711059130348167
0,165,0.949606912532348,0.6662788644683069,0,2.259047681390979
0,166,0.557467067968403,0.5166814973362825,0,0.02492891695237206
0,167,0.0477747974353967,0.09125535876977386,0,2.049767987821034
0,168,0.7314059498109693,0.8231355558904864,0,0.17158481134896425
0,169,0.6225628628054208,0.906310525440042,0,2.00023448819305
0,170,0.40915630211437337,0.34272782590316375,0,0.05018684755245961
0,171,0.6998548735938633,0.5493022612782107,0,0.04478687693209163
0,172,0.8095248402521537,0.5156724941890056,0,0.19610706457396687
0,173,0.474558041949364,0.7590219948482723,0,0.5500948904350319
0,174,0.26850378104129224,0.43806686634277203,0,0.012549070378474863
0,175,0.4675937579893188,0.6307158914997754,0,1.7876832825988442
0,176,0.22923920153189303,0.8678046934918184,0,2.3214800943752354
0,177,0.5115420013896317,0.10576736488467409,0,2.0662575009905035
0,178,0.10820462468104675,0.1557005470598054,0,0.8450425461015345
0,179,0.9199809347594095,0.0023504800216695987,0,0.001614311348470237
0,180,0.7013029502416216,0.2104454230431776,0,1.8242325298863955
0,181,0.29954875317620744,0.6621892618172833,0,0.4747459195418111
0,182,0.4025681350844642,0.1677953658552721,0,0.08174852708756683
0,183,0.7863200773293146,0.7405123442392236,0,0.6362055576416576
0,184,0.7852122719363198,0.5055639515781639,0,1.9464925121600671
0,185,0.8934377590943776,0.37338332725819845,0,0.004254565357935239
0,186,0.6413401387697312,0.39074866847090917,0,0.02209373975002088
0,187,0.07236583686142462,0.6274500029487685,0,1.1208838019056955
0,188,0.9372274876840628,0.31857321671253624,0,1.9006207946213585
0,189,0.4738126536288878,0.7571193994566924,0,2.1113197028788626
0,190,0.1706253804470942,0.8099499194357511,0,0.8690836222879581
0,191,0.5268294704475256,0.8180921575587758,0,0.6217255506774745
0,192,0.742959234560482,0.8872026079599546,0,2.079053847031715
0,193,0.9671283083120712,0.6980854059949676,0,1.9755068114298904
0,194,0.2990099473547967,0.504670578873627,0,1.3701112880895854
0,195,0.9935056533528316,0.32050763163982177,0,2.0351733354250676
0,196,0.9676742392662581,0.9007777553344425,0,1.0365917381131908
0,197,0.323926924664539,0.37738600741347317,0,2.402752757565664
0,198,0.2880880201521846,0.3549674316229209,0,1.9662587054269083
0,199,0.1561779688712801,0.5255454289220782,0,0.01856731159269139
0,200,0.2952928475317065,0.33100013943352813,0,1.2363689564021854
0,201,0.12558762629366882,0.35050215481943303,0,0.9225042194547365
0,202,0.26376346675250617,0.9229244203603814,0,0.9821087318316586
0,203,0.22250715134689392,0.8043202282095303,0,0.9754370846054099
0,204,0.1487071965357324,0.5932244274494958,0,2.0567922298690804
0,205,0.35277087027696763,0.692801635038534,0,0.4220863421643793
0,206,0.41015419249369556,0.14116385245020358,0,2.1552385552434874
0,207,0.6543608141042847,0.7615007982726718,0,1.2304757513396871
0,208,0.4586444644292077,0.35462745173415444,0,0.03702470800139173
0,209,0.9290689062953698,0.3054717183795743,0,2.5638889894823
0,210,0.41339525418097867,0.8232695970907881,0,2.34356038673926
0,211,0.5574416749190585,0.051032083179213816,0,1.8865183581959415
0,212,0.1992031587324803,0.5647878501057993,0,0.8042954476521307
0,213,0.9073502856445412,0.9649478037845178,0,1.7143974910614448
0,214,0.2664901789453229,0.47987231920608986,0,1.437804527928692
0,215,0.20072887714329057,0.07578881799184767,0,0.003931473763640317
0,216,0.6657985756704392,0.24390800029134718,0,1.9490511049911234
0,217,0.11614334577783558,0.8250110955979496,0,0.05161343832919429
0,218,0.3881617270047666,0.05467304607621748,0,0.3361324692564618
0,219,0.8980176153449707,0.42289707437532886,0,0.6395661700804005
0,220,0.8677356496251402,0.45111116504175575,0,0.451332665289143
0,221,0.6169768354660874,0.3630938796979941,0,0.9435932959305807
0,222,0.6215424763485402,0.20599246712144526,0,1.9594519503984784
0,223,0.33919508709809865,0.7653513683368519,0,2.0419074928552607
0,224,0.15366919697147552,0.13788383433179519,0,1.9384776699782749
0,225,0.1112235970692248,0.7200473353075003,0,2.062410579550451
0,226,0.3210018008347152,0.4433349691363251,0,1.2030808422996202
0,227,0.45394663888997067,0.458721611607799,0,0.9601218494588519
0,228,0.48354669965519026,0.1717208701870987,0,0.9597546937619272
0,229,0.3390820624108144,0.9369117626369587,0,0.033610577535870254
0,230,0.9181285873822507,0.52514203970597,0,0.6252119210439486
0,231,0.5729453221398995,0.5822969621256595,0,0.23048343467465301
0,232,0.5233220387939921,0.27989326338776366,0,1.8483572991778732
0,233,0.2954546397882747,0.1561484321818799,0,1.6795446671308172
0,234,0.3768319358410932,0.29938934275331186,0,2.043781766884315
0,235,0.11500909844967033,0.7779678857970281,0,0.7474327643414347
0,236,0.6022097375532809,0.14737506072630258,0,1.162728032528855
0,237,0.5668666098248532,0.794064228194787,0,0.9777150648768873
0,238,0.11272530873068376,0.7587522663381036,0,1.8978222817046646
0,239,0.8092837446379219,0.49440114195436413,0,1.9384973952298221
0,240,0.0785024873666782,0.9061016642847504,0,2.105481639289852
0,241,0.2753645399344177,0.07692406157044518,0,2.0047414187264887
0,242,0.7040957320329281,0.6056427772229078,0,1.0152298196834257
0,243,0.6931103957854324,0.0864914661945615,0,1.8566543981590171
0,244,0.881016777876022,0.9450248384544118,0,1.0528284640998444
0,245,0.3773628919313755,0.8416035825398528,0,0.22765758069949496
0,246,0.26130775359490255,0.7866011320870313,0,0.021505057153152807
0,247,0.8719364433308321,0.23238049909500946,0,0.17958195913033514
0,248,0.7774242021064325,0.3791314077143181,0,0.9356370039969728
0,249,0.9280453904857118,0.03898198451176127,0,1.0567050711421988
0,250,0.21037440589546086,0.32028860737907683,0,2.187953732428614
0,251,0.5132303991362369,0.10664548561256304,0,0.9846626393294748
0,252,0.7306263535112819,0.9864205080805608,0,0.021696493260206156
0,253,0.26375903478636153,0.8514151919278009,0,1.0860729249873047
0,254,0.9016612550644244,0.03777988579594016,0,2.2630765454452626
0,255,0.8867466208842276,0.7548071405527474,0,1.7931623208446403
0,256,0.6607577016967056,0.09827809306447166,0,2.1083518039010665
0,257,0.3429919587912902,0.18758899524883765,0,1.6532688061304461
0,258,0.27490507374492223,0.4580529203897744,0,0.9485850905464014
0,259,0.23777891525282546,0.6059846905835443,0,0.969488188491088
0,260,0.42391474696208564,0.7645719355513669,0,1.934734060178679
0,261,0.17044294573721075,0.08148869148862581,0,1.0100551404739055
0,262,0.7470062399818126,0.12260449024406772,0,1.118181385026364
0,263,0.015438178074835829,0.45041921658602957,0,1.9631838086544389
0,264,0.043865204531166935,0.5721290004013312,0,0.8818891453276599
0,265,0.7494297677341528,0.05875193393740408,0,0.10169011407202629
0,266,0.48885544830931715,0.33882356049884754,0,2.547269618698584
0,267,0.6701793261683728,0.03419469121144625,0,0.055848890219350994
0,268,0.1765220040418518,0.01884043003570035,0,2.248951022393969
0,269,0.9792114901104899,0.01069759091529865,0,1.0130812141458236
0,270,0.1596673495027845,0.355520508033522,0,2.351729919921578
0,271,0.5512897532182693,0.7467525204442488,0,0.12596053886534503
0,272,0.7994348034105441,0.8924681244578584,0,1.0636912502270728
0,273,0.2739309828201738,0.3422145382212316,0,0.0016022868885525595
0,274,0.9084827425484028,0.7267313217002553,0,0.8987210269824036
0,275,0.07213861242616515,0.011450516912036024,0,1.0963786621908362
0,276,0.13819283296137752,0.49706677444645375,0,0.9611636665493346
0,277,0.7380927485755928,0.5847076897514528,0,0.0264487797623051
0,278,0.7039479814774805,0.9415653318088637,0,2.4021101624987775
0,279,0.008904087059450005,0.3747738087774848,0,1.6456947112475309
0,280,0.0790798165701998,0.9526653069163944,0,2.012620794084052
0,281,0.9963260651646183,0.9547212180885783,0,1.838440229651138
0,282,0.8106192989781829,0.6089308597560353,0,0.1971845293316258
0,283,0.682331707786067,0.7455648606847223,0,2.7347195999193747
0,284,0.22256495343038707,0.43127343428866705,0,1.0570876958224094
0,285,0.03466576389569187,0.15730652803617784,0,0.25187616304798804
0,286,0.03898331533457866,0.3044729748302356,0,0.29758531012118683
0,287,0.976449844770282,0.8577884820843279,0,1.0667520701267446
0,288,0.30748131655191935,0.48746512801143527,0,0.26485766472091654
0,289,0.5188334934634087,0.07738045169006169,0,1.1370916453986566
0,290,0.772023262051237,0.13073040005663916,0,2.5146112046301194
0,291,0.4956791682958853,0.579326820474409,0,1.0000035217119396
0,292,0.6874001235270808,0.6970019544499051,0,1.0024337873417914
0,293,0.0380023858212819,0.8081455206099359,0,0.6788784512737701
0,294,0.22111601445403217,0.9807647510640153,0,1.3121107198479645
0,295,0.42443845029369587,0.05899892366733683,0,2.06975002284448
0,296,0.9879810947559671,0.6592191460574404,0,1.7520240501201123
0,297,0.9626931025474652,0.830807432477482,0,0.003427767527598982
0,298,0.8605694990778779,0.3749457295963814,0,1.6550293413531714
0,299,0.5028574503063383,0.21166625000567352,0,1.025391345553066
0,300,0.7136355296585012,0.8137181763431044,0,1.9632015898325186
0,301,0.8498219752813706,0.33620667660638803,0,0.981870887784487
0,302,0.06225088327873629,0.7188621485014669,0,0.322446552314266
0,303,0.9913419587631889,0.8881169441806155,0,1.8028544304920358
0,304,0.8944729456825624,0.3100542960099486,0,0.6387874063242692
0,305,0.6220820206409928,0.09557621889213885,0,0.16687314369491943
0,306,0.5714645898897911,0.7545317614348691,0,0.9091804455891996
0,307,0.02512949765042205,0.6263063757295206,0,0.014713376011555833
0,308,0.39231717513590314,0.9907460072036554,0,2.1206706573524885
0,309,0.8661124347581902,0.43349193388881657,0,0.88399418387736
0,310,0.8994071255371028,0.7035006207878938,0,0.8005744886547592
0,311,0.1284812255327411,0.784451546530796,0,0.3409798368833217
0,312,0.8602034834731799,0.5859571549030869,0,0.35280645610318795
0,313,0.33228910035889814,0.5736372201026221,0,2.203022846709593
0,314,0.5356130156553452,0.7336295235064192,0,0.001874949796513315
0,315,0.5643599580029294,0.6083035756810785,0,0.12543954824062423
0,316,0.37743744053161843,0.7925077957436196,0,1.225164582826249
0,317,0.4379370940389541,0.6633276007193829,0,1.5017083408898597
0,318,0.011623306846545223,0.2785925405733922,0,2.456116169770043
0,319,0.3705411698232707,0.7139689692293911,0,0.067549261431393
0,320,0.393931582961663,0.5046283759429979,0,0.7944053511593625
0,321,0.6384181217125311,0.07683585894178957,0,2.550468198787614
0,322,0.35820987894913014,0.35109097381378285,0,1.8981956220157354
0,323,0.9984240622208271,0.44553869549311254,0,2.6215705581529836
0,324,0.2950036486761092,0.6814586512948219,0,1.9927925070778572
0,325,0.275614440018805,0.4100893063797202,0,2.0064123231209825
0,326,0.27219116898899587,0.9843476821732257,0,0.9504288720789422
0,327,0.028422404574295346,0.9810443085898812,0,0.09840842240794466
0,328,0.7706954826767737,0.5112410084092092,0,1.937408715947147
0,329,0.24911399031240367,0.22692081883456994,0,0.7606481510023244
0,330,0.9206811114323725,0.08135369660340797,0,1.051174053178437
0,331,0.8699196633093856,0.441065424516101,0,0.992226760069768
0,332,0.3276923523112123,0.45476011078958223,0,0.7601159763075095
0,333,0.057939444676218144,0.45604232750124096,0,0.7662748403664262
0,334,0.11096931216580042,0.13303166747657258,0,2.4519946541751305
0,335,0.7289705489138848,0.3248163057523846,0,0.03375264341661269
0,336,0.6885725499570425,0.2951858086410999,0,2.0268271409434933
0,337,0.676923629340073,0.8025804016927868,0,2.1496129227062335
0,338,0.715716494237016,0.6226548450335001,0,0.7558991851267791
0,339,0.7556655604682522,0.1843023094134797,0,0.8014745084177577
0,340,0.9431385531412996,0.6425966187838088,0,1.0273878242643006
0,341,0.7480186582610285,0.8508970893326773,0,0.00797171436816222
0,342,0.42124234055437937,0.06260636861997049,0,0.6736242744457852
0,343,0.08458545900706282,0.43057552143314126,0,2.0733719552628105
0,344,0.6034914810169909,0.9525074812180435,0,1.0756853025441506
0,345,0.30593594389487266,0.3003385155764865,0,1.8806844190510588
0,346,0.6469608912299365,0.4151881033499707,0,1.0202014056112185
0,347,0.8047702737819361,0.7181556586571016,0,0.03957813948969146
0,348,0.1497028497640912,0.3267172122886495,0,0.7609546512839022
0,349,0.440468376580049,0.6455456091728916,0,1.988703304407773
0,350,0.5540115464471164,0.2303827647846265,0,1.9453395820263708
0,351,0.6486751339736779,0.045239633529705614,0,0.8105891998304919
0,352,0.16622494185172243,0.542939647702679,0,1.000927714533948
0,353,0.6103668296920562,0.40634396537937445,0,0.8803043830828465
0,354,0.6591256079691488,0.9086492727844636,0,0.20703104426125515
0,355,0.5911700627949797,0.13895880183311538,0,1.6671235233417105
0,356,0.637123641034188,0.9248654497846323,0,1.0448283151291569
0,357,0.3556677966895835,0.354771804956971,0,2.11064277032795
0,358,0.7996867842893105,0.12780970386278934,0,1.9456482284572678
0,359,0.4970132357108473,0.9722154769828134,0,1.048834010167032
0,360,0.13147083307548757,0.5436458773233934,0,0.7228371198669195
0,361,0.7243221283382993,0.7431636691249924,0,0.9974162824982495
0,362,0.07125655923348928,0.9108484870361769,0,1.9276471815162817
0,363,0.9809369597149408,0.4694360558278511,0,2.0008870647756662
0,364,0.07381570073579602,0.5186107758505996,0,0.869821142661122
0,365,0.2937332461762643,0.6717259576228181,0,1.0370138189248652
0,366,0.875999482634942,0.6587215037144403,0,0.01794362243510646
0,367,0.2495316626940408,0.5909778882083103,0,0.5136393331747188
0,368,0.8215069516913039,0.32795585589177023,0,0.13330478791356298
0,369,0.7338676218771516,0.5192355672208531,0,1.0492054150380867
0,370,0.16573753137575942,0.0680966499113902,0,0.029254281126969636
0,371,0.3716817389920317,0.4472460070025699,0,1.65183287443012
0,372,0.3996551067488765,0.8050343464115235,0,1.2873282911857133
0,373,0.010458227159739875,0.49327219506790987,0,1.20708118215219
0,374,0.9668267836404583,0.11365530162965298,0,1.1334428172567392
0,375,0.752830991473002,0.36365731817079583,0,2.685646494269794
0,376,0.7201527265031679,0.7400980524952608,0,0.9903775450089654
0,377,0.12914658717373984,0.038144486437031944,0,0.048445490691515124
0,378,0.021499773964225866,0.015214981467366107,0,0.2850572948334074
0,379,0.95940673472038,0.9857433334486131,0,1.4167616400173557
0,380,0.8292174473541631,0.9563416949657613,0,1.4150619375198317
0,381,0.7797624227370828,0.3763275046589216,0,2.8800052463905113
0,382,0.04245015463961077,0.45694111189719167,0,0.13117704267469446
0,383,0.8233278444761734,0.1603479743374724,0,0.25785500087868324
0,384,0.340703720499167,0.43647941955330427,0,1.822752505248381
0,385,0.5021459560839612,0.36392291363104745,0,0.01826304335994794
0,386,0.8741688698348073,0.2352982016075359,0,1.1139412276071596
0,387,0.009636466230319107,0.8264653058351413,0,2.877184627160307
0,388,0.772659453544259,0.9270758608776115,0,2.92642244698457
0,389,0.5909938727769012,0.7766949735423657,0,1.0136957741508106
0,390,0.170104739386031,0.9753430581129385,0,1.233950649861167
0,391,0.9886745848943678,0.2322969176091887,0,2.65088407086669
0,392,0.32859372496565553,0.0683546740572355,0,1.0366986738341732
0,393,0.8482883875984779,0.10569428846541762,0,0.9857672839645932
0,394,0.029346873988426503,0.5810349665457323,0,1.0668679286687812
0,395,0.3344260769258053,0.6879550668337222,0,1.3848703406823073
0,396,0.4165156593291788,0.6805747900225947,0,1.970809641136575
0,397,0.6201573427643052,0.4347014672022378,0,0.009017935559586403
0,398,0.5623557723371818,0.8654527235162431,0,2.083891476278196
0,399,0.335993909529714,0.6417019591919969,0,0.10186055723091599
0,400,0.969415104650091,0.3413550915897726,0,0.9714627745652096
0,401,0.31881429692758956,0.6232844886975424,0,0.013805346210676219
0,402,0.6601926313787361,0.21403511595047964,0,0.028522752307202495
0,403,0.6596400791570576,0.3655417616284914,0,1.9931374327290892
0,404,0.07462591444230826,0.2520450000251808,0,0.07604029005916851
0,405,0.15958634290667428,0.9499132197515355,0,1.980799354600962
0,406,0.557894695465921,0.6530944079905868,0,0.8516825725487207
0,407,0.6194789555617172,0.6193034507016705,0,2.013262639899155
0,408,0.21666707422896925,0.35414106743773266,0,1.614922534136357
0,409,0.16988415642088683,0.5348116646654211,0,1.3517260948578587
0,410,0.18268299354791961,0.2859184590543796,0,1.791650672276991
0,411,0.2717851649551456,0.054404089828048785,0,0.1314803699084923
0,412,0.2642846703232896,0.6252711555937204,0,0.6088787414700518
0,413,0.10420057932102467,0.811468823355235,0,0.6851470701581587
0,414,0.38631642862498017,0.593037417974264,0,1.7738974184999674
0,415,0.2155534621972799,0.7741554369944034,0,1.7158985806824698
0,416,0.6968152907881684,0.6874143939591189,0,0.1391387684749239
0,417,0.31226901158684184,0.4227834241335081,0,0.9986945886522975
0,418,0.026841347789401837,0.5193347605596849,0,1.1145478080277391
0,419,0.25027998956061936,0.7409770277653295,0,0.35123076312722656
0,420,0.42265786521086557,0.04721171306488736,0,0.021456169924186173
0,421,0.4638959202465389,0.2822146774701286,0,0.3056927886930053
0,422,0.49745181635418945,0.6352485598356336,0,1.9868683676391357
0,423,0.3777517313371902,0.8986623894620126,0,0.29826143224842866
0,424,0.872131806577264,0.6337353980424261,0,1.1712965869760354
0,425,0.20037281273877916,0.40153947680324786,0,0.9370135037110581
0,426,0.8123349811372188,0.7120704615815885,0,0.06423237196126379
